User-ID,Location,Age
142247,"st. john`s, newfoundland, canada",24.0
142253,"kentfield, california, usa",16.0
142256,"winfield, alberta, canada",52.0
142272,"longview, washington, usa",36.0
142273,"swindon, wiltshire,",nan
142274,"homer city, pennsylvania, usa",68.0
142282,"alicante, alicante, spain",16.0
142288,"steinach, thueringen, germany",18.0
142294,"brentwood, missouri, usa",36.0
142300,"lisboa, n/a, portugal",26.0
142301,"boston, massachusetts, usa",nan
142325,"melbourne, victoria, australia",21.0
142329,"am sueden, n/a, luxembourg",96.0
142331,"carmichael, california, usa",38.0
142335,"new york, new york, usa",nan
142337,"köln, nrw, germany",nan
142346,"los angeles, california, usa",nan
142349,"nijmegen, n/a, netherlands",22.0
142352,"wien, wien, austria",18.0
142355,"orlando, florida, usa",37.0
142357,"evergreen, colorado, usa",nan
142364,"minnetonka, minnesota, usa",63.0
142366,"new olreans, louisiana, usa",38.0
142370,"vancouver, british columbia, canada",nan
142372,"campbell, california, usa",nan
142377,"covina, california, usa",58.0
142386,"greenwich, connecticut, usa",15.0
142387,"elk grove, california, usa",34.0
142392,"kenton, ohio, usa",38.0
142398,"elgin, illinois, usa",39.0
142404,"stockbridge, ,",nan
142408,"merritt island, florida, usa",nan
142411,"bellingham, washington, usa",31.0
142412,"albuquerque, new mexico, usa",20.0
142421,"olathe, kansas, usa",35.0
142435,"coral gables, florida, usa",nan
142438,"roma, lazio, italy",nan
142440,"forte dei marmi, toscana, italy",nan
142442,"luedenscheid, nordrhein-westfalen, germany",nan
142444,"orlando, florida, usa",35.0
142449,"helena, montana, usa",nan
142454,"wien, wien, austria",33.0
142465,"mt. joy, pennsylvania, usa",nan
142468,"madison, alabama, usa",nan
142470,"tucson, arizona, usa",57.0
142473,"san pedro, california, usa",nan
142474,"münchen, ,",44.0
142479,"portland, maine, usa",nan
142485,"aberdeen, ohio, usa",38.0
142486,"richmond, virginia, usa",nan
142487,"richfield, minnesota, usa",38.0
142494,"leeds, england, united kingdom",18.0
142502,"montclair, new jersey, usa",nan
142509,"angleton, texas, usa",nan
142511,"biddeford, maine, usa",44.0
142515,"elizabethtown, kentucky, usa",43.0
142524,"detroit, michigan, usa",36.0
142525,"louisville, ohio, usa",nan
142534,"leesburg, virginia, usa",48.0
142536,"sunnyvale, california, usa",nan
142537,"kitchener, ontario, canada",32.0
142541,"las vegas, nevada, usa",24.0
142545,"kekaha, hawaii, usa",50.0
142555,"belfast, northern ireland, united kingdom",32.0
142556,"lisboa, lisboa, portugal",29.0
142558,"acton, massachusetts, usa",nan
142565,"sanger, texas, usa",61.0
142566,"aurora, illinois, usa",37.0
142571,"luling, louisiana, usa",28.0
142579,"apex, north carolina, usa",nan
142580,"wichita, kansas, usa",nan
142582,"dubuque, iowa, usa",15.0
142583,"el cajon, california, usa",nan
142584,"hot springs, arkansas, usa",21.0
142585,"east gwillimbury, ontario, canada",nan
142588,"lynn, massachusetts, usa",61.0
142590,"charleston, west virginia, usa",66.0
142595,"halifax, nova scotia, canada",50.0
142600,"waipah, hawaii, usa",59.0
142603,"solon, ohio, usa",nan
142604,"lodi, new jersey, usa",nan
142612,"san francisco, california, usa",34.0
142623,"big sky, montana, usa",nan
142624,"irmo, south carolina, usa",nan
142626,"marshfield, massachusetts, usa",0.0
142636,"stockton springs, maine, usa",nan
142639,"san jose, california, usa",3.0
142649,"paris, ile de france, france",27.0
142659,"chesterfield, new hampshire, usa",nan
142661,"austin, texas, usa",nan
142662,"vienna, vienna, austria",23.0
142668,"st. louis, missouri, usa",53.0
142670,"ottawa, ,",58.0
142671,"montrose, colorado, usa",59.0
142672,"london, ontario, canada",30.0
142674,"prague, bohemia, czech republic",24.0
142675,"thornton, ontario, canada",nan
142677,"sacramento, california, usa",nan
142680,"chicago, illinois, usa",26.0
142682,"colorado, springs co, colorado, usa",4.0
142685,"spokane, washington, usa",nan
142689,"willimantic, connecticut, usa",33.0
142691,"barnegat, new jersey, usa",31.0
142700,"university city, missouri, usa",30.0
142703,"cumming, georgia, usa",34.0
142707,"helsinki, vantaa, finland",16.0
142709,"sierra vista, arizona, usa",nan
142710,"madrid, madrid, spain",29.0
142713,"alburnett, iowa, usa",nan
142714,"mesa, arizona, usa",nan
142715,"wasilla, alaska, usa",35.0
142718,"athens, n/a, greece",57.0
142719,"maryville, tennessee, usa",nan
142729,"livermore, california, usa",nan
142732,"prospect, new york, usa",14.0
142734,"miami, florida, usa",nan
142735,"keyser, west virginia, usa",18.0
142745,"kyoto, kyoto, japan",38.0
142746,"fremont, ohio, usa",nan
142751,"new york, new york, usa",22.0
142755,"lawrenceville, georgia, usa",nan
142758,"bothell, washington, usa",nan
142759,"portland, oregon, usa",nan
142760,"costa mesa, california, usa",52.0
142761,"bemidji, minnesota, usa",33.0
142764,"orlando, florida, usa",26.0
142766,"martinez, georgia, usa",nan
142772,"new westminster, british columbia, canada",33.0
142775,"regina, saskatchewan, canada",25.0
142784,"port huron, michigan, usa",35.0
142788,"north miami, florida, usa",nan
142789,"stratham, new hampshire, usa",26.0
142794,"indianapolis, ,",nan
142798,"chemainus, british columbia, canada",nan
142799,"ottawa, ,",18.0
142801,"manhattan, kansas, usa",17.0
142806,"san francisco, california,",nan
142807,"plamerston north, palmerston north, new zealand",15.0
142808,"johns island, south carolina, usa",15.0
142817,"alexandria, virginia, usa",nan
142818,"englewood, colorado, usa",26.0
142819,"southern pines, north carolina, usa",14.0
142821,"starkville, mississippi, usa",32.0
142823,"san diego, california, australia",29.0
142826,"brookline, massachusetts, usa",26.0
142831,"panorama city, california, usa",nan
142839,"vandalia, illinois, usa",nan
142850,"waterford, michigan, usa",nan
142861,"los angeles, california, usa",nan
142865,"kailua, hawaii, usa",nan
142870,"rio de janeiro, na, brazil",21.0
142871,"naperville, illinois, usa",47.0
142880,"san diego, california, usa",nan
142892,"heidelberg, baden-wuerttemberg, germany",23.0
142902,"brooklyn, new york, usa",35.0
142904,"port townsend, washington, usa",34.0
142914,"frankfurt, hessen, germany",30.0
142920,"münchen, bayern, germany",22.0
142926,"porto, porto, portugal",33.0
142932,"varel, niedersachsen, germany",37.0
142942,"palma de mallorca, illes balears, spain",50.0
142947,"tualatin, oregon, usa",16.0
142948,"portland, maine, usa",30.0
142953,"st. louis, missouri, usa",nan
142970,"l mesa, california, usa",17.0
142973,"toronto, ontario, canada",8.0
142974,"winnipeg, manitoba, canada",25.0
142977,"inkster, michigan, usa",24.0
142978,"vancouver, washington, usa",36.0
142985,"suisun, california, usa",15.0
142986,"lee`s summit, missouri, usa",nan
142989,"las cruces, new mexico, usa",nan
143009,"west salem, ohio, usa",30.0
143011,"calgary, alberta, canada",32.0
143019,"napa, california, usa",15.0
143020,"champaign, illinois, usa",nan
143022,"natick, massachusetts, usa",nan
143033,"vancouver, british columbia, canada",nan
143034,"midlothian, virginia, usa",nan
143037,"dayton, ohio, usa",54.0
143039,"miami beach, florida, usa",46.0
143048,"boise, idaho, usa",nan
143049,"hubbard lake, michigan, usa",nan
143050,"jamieson, victoria, australia",51.0
143053,"brooklyn, new york, usa",nan
143055,"lauchhammer, brandenburg, germany",19.0
143057,"dresden, sachsen, germany",30.0
143062,"berlin, berlin, germany",37.0
143065,"trumbull, connecticut, usa",13.0
143068,"berlin, \n/a\"", germany""",nan
143077,"schwenksville, pennsylvania, usa",19.0
143078,"mansfield, pennsylvania, usa",nan
143079,"hibaldstow, england, united kingdom",37.0
143083,"mentor, ohio, usa",18.0
143099,"pforzheim, baden-württemberg, germany",24.0
143103,"bremerhaven, bremen, germany",34.0
143104,"liberty, missouri, usa",20.0
143118,"gainesville, florida, usa",42.0
143121,"coeur d alene, idaho, usa",66.0
143124,"victoria, british columbia, canada",nan
143129,"bottrop, nordrhein-westfalen, germany",nan
143132,"remscheid, nordrhein-westfalen, germany",23.0
143134,"marion, arkansas, usa",27.0
143143,"easton, maryland, usa",48.0
143144,"walnut, california, usa",18.0
143149,"columbia, ,",14.0
143157,"lewiston, maine, usa",20.0
143163,"weaverville, california, usa",26.0
143166,"middletown, connecticut, usa",17.0
143172,"greenville, south carolina, usa",17.0
143173,"saskatoon, saskatchewan, canada",22.0
143175,"blythewood, south carolina, usa",28.0
143180,"honolulu, hawaii, usa",nan
143193,"lodi, new jersey, usa",nan
143199,"olympia, washington, usa",29.0
143202,"ottawa, ontario, canada",15.0
143208,"paris, bayern, france",17.0
143211,"greenbelt, maryland, usa",nan
143213,"edinburgh, scotland, united kingdom",nan
143214,"melbourne, victoria, australia",47.0
143218,"tampa, florida, usa",13.0
143220,"baltimore, maryland, usa",30.0
143225,"little rock, arkansas, usa",51.0
143236,"maryland heights, missouri, usa",46.0
143239,"toronto, ontario, canada",36.0
143243,"portland, oregon, usa",nan
143244,"san jose, california, usa",17.0
143246,"st. peters, missouri, usa",12.0
143253,"dyersburg, tennessee, usa",27.0
143259,"kissimmee, florida, usa",50.0
143264,"somerville, massachusetts, usa",nan
143270,"brooksville, florida, usa",nan
143271,"calgary, alberta, canada",40.0
143282,"san diego, california, usa",nan
143283,"vancouver, british columbia, canada",nan
143286,"pontevedra, galicia, spain",23.0
143289,"omaha, nebraska, united kingdom",27.0
143290,"sedalia, missouri, usa",nan
143294,"st. louis, missouri, usa",42.0
143295,"woodbridge, virginia, usa",18.0
143297,"fort worth, texas, usa",28.0
143298,"clovis, california, usa",40.0
143301,"a town, iowa, usa",14.0
143302,"vallejo, california,",31.0
143307,"billings, montana, usa",nan
143308,"london, ontario, canada",36.0
143313,"woodford green, england, united kingdom",nan
143319,"buchanan, michigan, usa",46.0
143321,"lueneburg, niedersachsen, germany",nan
143322,"howell, new jersey, usa",31.0
143327,"tallahassee, florida, usa",nan
143328,"lebanon, pennsylvania, usa",23.0
143337,"wokingham, berkshire, united kingdom",nan
143342,"krum, texas, usa",35.0
143349,"new orleans, louisiana, usa",27.0
143350,"duxbury, massachusetts, usa",nan
143351,"zuni, new mexico, usa",nan
143353,"hartland, new brunswick, canada",51.0
143355,"pavia, lombardia, italy",29.0
143356,"moorestown, new jersey, usa",nan
143357,"norwich, england, united kingdom",45.0
143358,"bedford, new york, usa",nan
143364,"vancouver, british columbia, canada",nan
143375,"lake ann, michigan, usa",22.0
143376,"bangor, maine, usa",nan
143384,"endicott, new york, usa",nan
143386,"winthrop, maine, usa",67.0
143388,"las vegas, nevada, usa",nan
143395,"oceanside, california, usa",nan
143400,"albuquerque, ,",nan
143402,"perth, ontario, canada",58.0
143405,"simcoe, ontario, canada",26.0
143409,"friendswood, texas, usa",nan
143411,"west mifflin, pennsylvania, usa",57.0
143412,"belleville, michigan, usa",nan
143413,"eagan, minnesota, usa",nan
143415,"bellingham, washington, usa",50.0
143416,"preston, lancashire, united kingdom",38.0
143419,"covington, kentucky, usa",nan
143420,"stockholm, stockholm city, sweden",nan
143422,"york, england, united kingdom",nan
143426,"morin heights, quebec, canada",nan
143427,"savannah, georgia, usa",24.0
143429,"portland, oregon, usa",49.0
143431,"west bridgewater, massachusetts, usa",54.0
143435,"n/a, n/a, albania",nan
143443,"virginia beach, ,",nan
143445,"denver, colorado, usa",26.0
143455,"adairsville, ,",43.0
143463,"calgary, , canada",nan
143464,"sound beach, new york, usa",nan
143469,"transient, n/a, usa",nan
143478,"redding, california, usa",72.0
143482,"aachen, nordrhein-westfalen, germany",nan
143487,"lincoln, england, united kingdom",55.0
143488,"olympia, washington, usa",31.0
143491,"not stated, pennsylvania, usa",nan
143495,"toronto, ontario, canada",29.0
143497,"oakland, california, usa",36.0
143498,"pasadena, , usa",nan
143506,"hillsborough, north carolina,",nan
143507,"kuala lumpur, federal territory, malaysia",30.0
143512,"ottawa, ontario,",nan
143517,"kirkland, washington, usa",nan
143521,"paris, paris, france",28.0
143523,"bremen, bremen, germany",nan
143528,"santa paula, california, usa",23.0
143535,"worcester, massachusetts, usa",56.0
143562,"west covina, california, usa",nan
143563,"winston-salem, north carolina, usa",nan
143568,"lancaster, california, usa",nan
143569,"burnaby, british columbia, canada",45.0
143571,"bellingham, washington, usa",1.0
143576,"woodhaven, new york, usa",53.0
143578,"algonquin, illinois, usa",nan
143583,"kiama, n.s.w., australia",nan
143584,"cambridge, massachusetts, usa",nan
143587,"oak park, california, usa",34.0
143588,"princeton, new jersey, usa",nan
143589,"dubai, n/a, u.a.e",nan
143590,"atlantic city, new jersey, usa",51.0
143592,"oakland, california, usa",nan
143594,"washington, missouri, usa",55.0
143595,"belgrade, montana, usa",50.0
143597,"louisville, kentucky, usa",nan
143609,"seattle, washington, usa",nan
143610,"calgary, alberta, canada",nan
143612,"allendale, new jersey, usa",35.0
143613,"tampa, florida, usa",43.0
143616,"bristol, england, united kingdom",nan
143617,"rice lake, wisconsin, usa",49.0
143624,"wheeling, west virginia, usa",46.0
143625,"pulaski, virginia, usa",nan
143629,"waukesha, wisconsin, usa",nan
143631,"san antonio, texas, usa",38.0
143636,"new york, new york, usa",nan
143639,"yukon, oklahoma, usa",51.0
143641,"portland, oregon, usa",59.0
143646,"san francisco, california, usa",nan
143647,"teaneck, new jersey, usa",38.0
143651,"minneapolis, minnesota, usa",34.0
143659,"amboy, washington, usa",52.0
143663,"sterling, virginia, usa",nan
143667,"toledo, ohio, usa",51.0
143668,"binghamton, new york, usa",33.0
143672,"paramus, new jersey, usa",54.0
143677,"cincinnati, ohio, usa",nan
143682,"edmonton, alberta, canada",51.0
143683,"cincinnati, ohio, usa",48.0
143685,"river falls, wisconsin, usa",56.0
143686,"rockaway beach, oregon, usa",58.0
143695,"islip, new york, usa",50.0
143698,"boston, massachusetts, usa",nan
143699,"happy camp, california, usa",52.0
143701,"bellinghamw, washington, usa",nan
143705,"murray, kentucky, usa",55.0
143709,"stockton, new york, usa",nan
143713,"idon`t want info on web, maryland, usa",52.0
143715,"chicago, illinois, usa",32.0
143718,"oak park, michigan, usa",nan
143725,"olympia, washington, usa",37.0
143726,"rochester, new york, usa",63.0
143728,"salinas, california, usa",nan
143729,"port perry, ontario, canada",nan
143740,"quesnel, british columbia, canada",nan
143742,"surrey, british columbia, canada",nan
143743,"phoenix, arizona, usa",nan
143749,"great lakes, illinois,",44.0
143751,"winnipeg, manitoba, canada",43.0
143752,"ripon, california, usa",nan
143755,"elizabethtown, , usa",nan
143762,"knivsta, n/a, sweden",43.0
143763,"silver spring, maryland, usa",nan
143768,"high falls, new york, usa",nan
143769,"mathews, virginia, usa",nan
143771,"tulsa, oklahoma, usa",37.0
143772,"coral cables, florida, usa",51.0
143781,"ann arbor, michigan, usa",48.0
143792,"nottingham, england, united kingdom",25.0
143796,"bern, bern, switzerland",28.0
143798,"el paso, texas, usa",nan
143799,"napa, california, usa",15.0
143802,"durango, colorado, usa",22.0
143803,"thunder bay, ontario, canada",nan
